"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"F-177","2-ethoxycarbothioylsulfanylbutanedioic acid","InChI=1S/C7H10O5S2/c1-2-12-7(13)14-4(6(10)11)3-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)","CACCMDSRNBZWGQ-UHFFFAOYSA-N","CCOC(=S)SC(CC(=O)O)C(=O)O","-1.19","0.09744999999999998","2","G3","238.286","0.9689000000000001","55.49160000000001","14.0","5.0","2.0","7.0","5.0","80.0","0.0","0.0","0.0","0.0","83.83","90.43585092076579","4.156857495504796","240.23465346870267"
"F-179","3,4-Dideoxy-2,5-di-S-ethyl-2,5-dithiohexaric acid","InChI=1S/C10H18O4S2/c1-3-15-7(9(11)12)5-6-8(10(13)14)16-4-2/h7-8H,3-6H2,1-2H3,(H,11,12)(H,13,14)","BCUWMWRGIOYNAU-UHFFFAOYSA-N","CCSC(CCC(SCC)C(=O)O)C(=O)O","-1.36","0.0","1","G1","266.38399999999996","2.1792","68.34560000000005","16.0","4.0","2.0","6.0","9.0","94.0","0.0","0.0","0.0","0.0","74.6","104.18146181260909","4.139033706260658","208.8589190857419"
"F-180","2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoic acid","InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)","LCPYQJIKPJDLLB-UHFFFAOYSA-N","CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O","-0.69","0.0","1","G1","244.33499999999998","0.9753000000000005","66.45190000000004","17.0","3.0","3.0","5.0","7.0","100.0","0.0","0.0","0.0","0.0","92.42","102.76064511909654","4.345631850465278","264.47635590726577"
"F-181","2-amino-4-(3-amino-4-hydroxy-4-oxobutyl)disulfanylbutanoic acid","InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)","ZTVZLYBCZNMWCF-UHFFFAOYSA-N","NC(CCSSCCC(N)C(=O)O)C(=O)O","-3.12","0.0","1","G1","268.35999999999996","-0.028200000000000114","65.37240000000001","16.0","6.0","4.0","8.0","9.0","94.0","0.0","0.0","0.0","0.0","126.64","101.53132106419096","3.3428792696282237","216.07820003461555"
"F-182","2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid","InChI=1S/C12H18O4S2/c1-3-7-17-9(11(13)14)5-6-10(12(15)16)18-8-4-2/h3-4,9-10H,1-2,5-8H2,(H,13,14)(H,15,16)","WOINBLKRRRAPGG-UHFFFAOYSA-N","C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O","-2.2","0.0","1","G1","290.406","2.5113999999999996","77.39160000000004","18.0","4.0","2.0","6.0","11.0","102.0","0.0","0.0","0.0","0.0","74.6","115.53213997703381","4.259778941266711","274.45253575381884"
"F-183","2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]acetic acid","InChI=1S/C10H19N3O4/c1-6(2)3-7(11)10(17)13-4-8(14)12-5-9(15)16/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,17)(H,15,16)","VWHGTYCRDRBSFI-UHFFFAOYSA-N","CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O","0.31","0.0","1","G1","245.27899999999997","-1.3231999999999977","61.08560000000002","17.0","4.0","4.0","7.0","7.0","98.0","0.0","0.0","0.0","0.0","121.52","99.74214517395515","3.827406376406721","291.27559756761787"
"F-184","N-(2-Bromo-4-methylpentanoyl)alanylalanine","InChI=1S/C12H21BrN2O4/c1-6(2)5-9(13)11(17)14-7(3)10(16)15-8(4)12(18)19/h6-9H,5H2,1-4H3,(H,14,17)(H,15,16)(H,18,19)","FELVZCWCSXALEG-UHFFFAOYSA-N","CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O","-1.43","0.0","1","G1","337.21400000000006","0.8899999999999997","75.01520000000004","19.0","3.0","3.0","7.0","7.0","110.0","0.0","0.0","0.0","0.0","95.50000000000001","120.999686311377","4.286202045456432","346.62108462443217"
"F-185","2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid","InChI=1S/C10H19N3O4/c1-6(2)3-7(10(16)17)13-9(15)5-12-8(14)4-11/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)","XPJBQTCXPJNIFE-UHFFFAOYSA-N","CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O","-0.11","0.0","1","G1","245.27899999999997","-1.3231999999999973","61.08560000000002","17.0","4.0","4.0","7.0","7.0","98.0","0.0","0.0","0.0","0.0","121.52","99.74214517395515","4.126835331307914","291.27559756761787"
"F-186","(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate","InChI=1S/C16H24O11/c1-8(17)23-7-13(24-9(2)18)14(25-10(3)19)15(26-11(4)20)16(22-6)27-12(5)21/h13-16H,7H2,1-6H3","UFMJMAPQIWYKER-UHFFFAOYSA-N","COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O","-1.82","0.0","1","G1","392.3570000000002","-0.1197999999999988","85.85800000000005","27.0","11.0","0.0","11.0","10.0","154.0","0.0","0.0","0.0","0.0","140.73000000000002","155.7022646210388","5.963686692978927","556.569779476694"
"F-189","5-nitrothiophene-2-carbohydrazide","InChI=1S/C5H5N3O3S/c6-7-5(9)3-1-2-4(12-3)8(10)11/h1-2H,6H2,(H,7,9)","HYYOPSIKJXWRID-UHFFFAOYSA-N","C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN","-1.97","0.0","1","G1","187.17999999999998","0.2598000000000002","42.627","12.0","5.0","2.0","7.0","2.0","64.0","1.0","0.0","0.0","1.0","98.25999999999999","71.11109522770435","2.9120812188252145","321.4932758561917"
"F-192","1,3-benzothiazole-2-sulfonamide","InChI=1S/C7H6N2O2S2/c8-13(10,11)7-9-5-3-1-2-4-6(5)12-7/h1-4H,(H2,8,10,11)","SDYMYAFSQACTQP-UHFFFAOYSA-N","NS(=O)(=O)C1=NC2=C(C=CC=C2)S1","-2.63","0.0","1","G1","214.27100000000002","0.9437000000000003","50.993200000000016","13.0","4.0","1.0","6.0","1.0","68.0","2.0","0.0","0.0","2.0","73.05000000000001","79.07374549201798","2.7670721155053037","511.3728135904681"
"F-193","octanebis(thioic S-acid)","InChI=1S/C8H14O2S2/c9-7(11)5-3-1-2-4-6-8(10)12/h1-6H2,(H,9,11)(H,10,12)","OITULTNTMHGRLX-UHFFFAOYSA-N","OC(=S)CCCCCCC(O)=S","-2.24","0.0","1","G1","206.332","3.097800000000001","58.15560000000003","12.0","2.0","2.0","4.0","7.0","70.0","0.0","0.0","0.0","0.0","40.46","83.5998738274076","3.0073056362946593","139.1368500605771"
"F-195","N'-butanoylbutanehydrazide","InChI=1S/C8H16N2O2/c1-3-5-7(11)9-10-8(12)6-4-2/h3-6H2,1-2H3,(H,9,11)(H,10,12)","YSGWZHXCNJWCBN-UHFFFAOYSA-N","CCCC(=O)NNC(=O)CCC","-1.0","0.0","1","G1","172.22799999999995","0.7339999999999997","46.10140000000002","12.0","2.0","2.0","4.0","4.0","70.0","0.0","0.0","0.0","0.0","58.2","72.68675041614439","3.402570682630092","139.1368500605771"
"F-197","N-(diethylsulfamoyl)-N-ethylethanamine","InChI=1S/C8H20N2O2S/c1-5-9(6-2)13(11,12)10(7-3)8-4/h5-8H2,1-4H3","IYIAWAACGTUPCC-UHFFFAOYSA-N","CCN(CC)S(=O)(=O)N(CC)CC","-1.14","0.0","1","G1","208.32699999999997","0.9148000000000001","54.761800000000044","13.0","2.0","0.0","5.0","6.0","80.0","0.0","0.0","0.0","0.0","40.620000000000005","81.70966657205612","4.7062848573553","200.29852582457042"
"F-199","decyl 2-hydroxypropanoate","InChI=1S/C13H26O3/c1-3-4-5-6-7-8-9-10-11-16-13(15)12(2)14/h12,14H,3-11H2,1-2H3","FUGCGCXGFWNOSY-UHFFFAOYSA-N","CCCCCCCCCCOC(=O)C(C)O","-3.06","0.0","1","G1","230.34799999999998","3.051100000000002","65.24980000000005","16.0","3.0","1.0","3.0","10.0","96.0","0.0","0.0","0.0","0.0","46.53","99.18785748233553","3.06855151382054","166.56064167285857"
"F-200","6-(carbamoylamino)hexanoic acid","InChI=1S/C7H14N2O3/c8-7(12)9-5-3-1-2-4-6(10)11/h1-5H2,(H,10,11)(H3,8,9,12)","BQNWWHFSEXYHKU-UHFFFAOYSA-N","NC(=O)NCCCCCC(=O)O","-2.16","0.0","1","G1","174.2","0.2996999999999996","43.68990000000002","12.0","2.0","3.0","5.0","6.0","70.0","0.0","0.0","0.0","0.0","92.42","70.9359345471135","3.0073056362946593","140.73047810401042"
"F-201","nonanebis(thioic S-acid)","InChI=1S/C9H16O2S2/c10-8(12)6-4-2-1-3-5-7-9(11)13/h1-7H2,(H,10,12)(H,11,13)","FUCIMTBKFFVPSB-UHFFFAOYSA-N","OC(=S)CCCCCCCC(O)=S","-2.39","0.0","1","G1","220.35899999999998","3.4879000000000024","62.77260000000003","13.0","2.0","2.0","4.0","8.0","76.0","0.0","0.0","0.0","0.0","40.46","89.96481594180422","2.9961049979124525","150.99763683370963"
"F-203","decanebis(thioic S-acid)","InChI=1S/C10H18O2S2/c11-9(13)7-5-3-1-2-4-6-8-10(12)14/h1-8H2,(H,11,13)(H,12,14)","OUADDINWGRXMJO-UHFFFAOYSA-N","OC(=S)CCCCCCCCC(O)=S","-3.07","0.0","1","G1","234.38599999999997","3.878000000000003","67.38960000000004","14.0","2.0","2.0","4.0","9.0","82.0","0.0","0.0","0.0","0.0","40.46","96.32975805620083","2.9895441287192144","160.96081175542733"
"F-209","methyl 2-cyano-5-methyl-3-oxohexanoate","InChI=1S/C9H13NO3/c1-6(2)4-8(11)7(5-10)9(12)13-3/h6-7H,4H2,1-3H3","BOSPLJJRCJCRHX-UHFFFAOYSA-N","COC(=O)C(C#N)C(=O)CC(C)C","-2.73","0.0","1","G1","183.207","0.9143799999999999","45.581000000000024","13.0","4.0","0.0","4.0","4.0","72.0","0.0","0.0","0.0","0.0","67.16","77.48795705406553","4.348051779244475","239.7345941596998"
"F-210","N-pentanoylpentanehydrazide","InChI=1S/C10H20N2O2/c1-3-5-7-9(13)11-12-10(14)8-6-4-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)","UMNBCVIEWOTTAP-UHFFFAOYSA-N","CCCCC(=O)NNC(=O)CCCC","-2.16","0.0","1","G1","200.28199999999995","1.5141999999999993","55.335400000000035","14.0","2.0","2.0","4.0","6.0","82.0","0.0","0.0","0.0","0.0","58.2","85.41663464493762","3.408993122474107","160.96081175542733"
"F-212","ethyl 2-[[(~{E})-4-oxopent-2-en-2-yl]amino]acetate","InChI=1S/C9H15NO3/c1-4-13-9(12)6-10-7(2)5-8(3)11/h5,10H,4,6H2,1-3H3","GZHCYRZFDQBRLU-UHFFFAOYSA-N","CCOC(=O)CNC(C)=CC(C)=O","-0.59","0.0","1","G1","185.22299999999998","0.6318999999999999","49.073700000000024","13.0","4.0","1.0","4.0","5.0","74.0","0.0","0.0","0.0","0.0","55.4","77.95563652402062","3.7555562308759023","220.89970385530543"
"F-213","5,5-dimethyl-3-(phenylmethyl)imidazolidine-2,4-dione","InChI=1S/C12H14N2O2/c1-12(2)10(15)14(11(16)13-12)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,13,16)","DSBMOVYUOIIPDK-UHFFFAOYSA-N","CC1(C)NC(=O)N(CC2=CC=CC=C2)C1=O","-1.8","0.0","1","G1","218.25600000000003","1.5170000000000001","59.60270000000003","16.0","2.0","1.0","4.0","2.0","84.0","1.0","1.0","1.0","2.0","49.410000000000004","94.24796470624635","2.1775725291699066","425.9047177646722"
"F-220","hydroxy-[1-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium","InChI=1S/C4H10N2O6/c1-2-4(12-6(9)10)3-11-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)/q+2","DVQIFYFNGGBKPZ-UHFFFAOYSA-N","CCC(CO[N+](=O)O)O[N+](=O)O","-1.89","0.0","1","G1","182.132","-0.035599999999999965","31.943799999999992","12.0","4.0","2.0","8.0","6.0","70.0","0.0","0.0","0.0","0.0","99.08000000000001","67.27519627398868","3.671168212828241","170.93102051518318"
"F-221","octyl 2-acetyloxypropanoate","InChI=1S/C13H24O4/c1-4-5-6-7-8-9-10-16-13(15)11(2)17-12(3)14/h11H,4-10H2,1-3H3","UMNCSZZKGJUPKA-UHFFFAOYSA-N","CCCCCCCCOC(=O)C(C)OC(C)=O","-3.39","0.0","1","G1","244.331","2.8417000000000012","65.56300000000005","17.0","4.0","0.0","4.0","9.0","100.0","0.0","0.0","0.0","0.0","52.6","103.66869105969013","3.4122207748065994","225.4593520000371"
"F-222","7-Methoxy-1-methyl-9H-pyrido[3,4-b]indole","InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3","BXNJHAXVSOCGBA-UHFFFAOYSA-N","COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1","-4.48","0.0","1","G1","212.252","3.033120000000001","64.88870000000001","16.0","2.0","1.0","3.0","1.0","80.0","3.0","0.0","0.0","3.0","37.91","93.06697004322828","2.452576266702656","670.0549893020406"
"F-223","[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate","InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)","NPPQSCRMBWNHMW-UHFFFAOYSA-N","CCCC(C)(COC(N)=O)COC(N)=O","-1.74","0.06157354850095941","4","G5","218.25299999999996","0.9834000000000005","54.08580000000003","15.0","4.0","2.0","6.0","6.0","88.0","0.0","0.0","0.0","0.0","104.63999999999999","88.88870399612915","4.16560476512675","212.1522339557625"
"F-227","[(~{Z})-[(1~{Z})-1-(carbamoylhydrazinylidene)propan-2-ylidene]amino]urea","InChI=1S/C5H10N6O2/c1-3(9-11-5(7)13)2-8-10-4(6)12/h2H,1H3,(H3,6,10,12)(H3,7,11,13)","IMWQMZMZPWIQBE-UHFFFAOYSA-N","CC(C=NNC(N)=O)=NNC(N)=O","-1.95","0.0","1","G1","186.175","-1.3152999999999997","47.0392","13.0","4.0","4.0","8.0","3.0","72.0","0.0","0.0","0.0","0.0","134.95999999999998","74.03248645893522","3.905414078723889","257.7502259738977"
"F-229","N-butylsulfonylbutane-1-sulfonamide","InChI=1S/C8H19NO4S2/c1-3-5-7-14(10,11)9-15(12,13)8-6-4-2/h9H,3-8H2,1-2H3","USMKZCJHQPVMTB-UHFFFAOYSA-N","CCCCS(=O)(=O)NS(=O)(=O)CCCC","-0.76","0.0","1","G1","257.37699999999995","0.8357999999999999","60.525300000000044","15.0","4.0","1.0","7.0","8.0","92.0","0.0","0.0","0.0","0.0","80.31","92.36525979704399","4.316456425246369","322.10290799067"
"F-232","2-hydroxy-N-[6-(2-hydroxypropanoylamino)hexyl]propanamide","InChI=1S/C12H24N2O4/c1-9(15)11(17)13-7-5-3-4-6-8-14-12(18)10(2)16/h9-10,15-16H,3-8H2,1-2H3,(H,13,17)(H,14,18)","ADXAXAXRYZPBNQ-UHFFFAOYSA-N","CC(O)C(=O)NCCCCCCNC(=O)C(C)O","-0.7","0.0","1","G1","260.33399999999995","-0.4591999999999998","67.84900000000003","18.0","4.0","4.0","6.0","9.0","106.0","0.0","0.0","0.0","0.0","98.66000000000001","107.7648503578879","3.2669993160610646","228.46196536064457"
"F-233","4-nitro-2,6,7-trioxa-1$l^{5}-phosphabicyclo[2.2.2]octane 1-oxide","InChI=1S/C4H6NO6P/c6-5(7)4-1-9-12(8,10-2-4)11-3-4/h1-3H2","BZJFTOLYBXIQHS-UHFFFAOYSA-N","C1C2(COP(=O)(O1)OC2)[N+](=O)[O-]","-0.81","0.0","1","G1","195.06699999999998","0.18699999999999983","35.187900000000006","12.0","6.0","0.0","8.0","1.0","68.0","0.0","3.0","3.0","3.0","87.9","67.36563714945643","2.2507215855398695","245.43743812440843"
"F-237","N-hexylsulfonylhexane-1-sulfonamide","InChI=1S/C12H27NO4S2/c1-3-5-7-9-11-18(14,15)13-19(16,17)12-10-8-6-4-2/h13H,3-12H2,1-2H3","CKPIWBTXNLQELX-UHFFFAOYSA-N","CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC","-2.2","0.0","1","G1","313.4850000000001","2.3962000000000003","78.99330000000006","19.0","4.0","1.0","7.0","12.0","116.0","0.0","0.0","0.0","0.0","80.31","117.82502825463044","4.087626468227054","375.0103371254571"
"F-238","1,2,2-triacetyloxyethyl acetate","InChI=1S/C10H14O8/c1-5(11)15-9(16-6(2)12)10(17-7(3)13)18-8(4)14/h9-10H,1-4H3","IXUDSZCEDKQCIV-UHFFFAOYSA-N","CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O","-2.1","1.2099999999999997","2","G2","262.214","-0.10899999999999999","54.64000000000003","18.0","8.0","0.0","8.0","5.0","102.0","0.0","0.0","0.0","0.0","105.20000000000002","103.12399937560163","4.902631972550417","281.78684228211114"
"F-239","2-hydroxyethyl N-[6-(2-hydroxyethoxycarbonylamino)hexyl]carbamate","InChI=1S/C12H24N2O6/c15-7-9-19-11(17)13-5-3-1-2-4-6-14-12(18)20-10-8-16/h15-16H,1-10H2,(H,13,17)(H,14,18)","MUFHLECIHYAUAE-UHFFFAOYSA-N","O=C(NCCCCCCNC(=O)OCCO)OCCO","-0.92","0.0","1","G1","292.33200000000005","-0.016200000000000048","71.34100000000002","20.0","6.0","4.0","8.0","11.0","118.0","0.0","0.0","0.0","0.0","117.12000000000002","117.99194081690166","3.2021078902925706","236.33210222810328"
"F-240","dihexyl decanedioate","InChI=1S/C22H42O4/c1-3-5-7-15-19-25-21(23)17-13-11-9-10-12-14-18-22(24)26-20-16-8-6-4-2/h3-20H2,1-2H3","GQIDSVPVVYHXAP-UHFFFAOYSA-N","CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC","-4.57","0.0","1","G1","370.5740000000002","6.354200000000008","107.13800000000009","26.0","4.0","0.0","4.0","19.0","154.0","0.0","0.0","0.0","0.0","52.60000000000001","160.95317008925966","3.2481651723113236","296.10393706164785"
"F-241","1-[bis(propylsulfonyl)methylsulfonyl]propane","InChI=1S/C10H22O6S3/c1-4-7-17(11,12)10(18(13,14)8-5-2)19(15,16)9-6-3/h10H,4-9H2,1-3H3","ZROFIZIVWGDNCA-UHFFFAOYSA-N","CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC","-1.95","0.0","1","G1","334.4810000000001","0.7443999999999997","76.02140000000004","19.0","6.0","0.0","9.0","9.0","116.0","0.0","0.0","0.0","0.0","102.41999999999999","115.89992520275877","5.943739524601896","485.1665544947763"
"F-247","4-hydroxybutyl N-[6-(4-hydroxybutoxycarbonylamino)hexyl]carbamate","InChI=1S/C16H32N2O6/c19-11-5-7-13-23-15(21)17-9-3-1-2-4-10-18-16(22)24-14-8-6-12-20/h19-20H,1-14H2,(H,17,21)(H,18,22)","XXVXIPPJGSLKSX-UHFFFAOYSA-N","O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO","-1.93","0.0","1","G1","348.44000000000017","1.5441999999999996","89.80900000000004","24.0","6.0","4.0","8.0","15.0","142.0","0.0","0.0","0.0","0.0","117.12000000000002","143.45170927448808","3.2401387407628253","284.94276074949187"
"F-248","1-[bis(butylsulfonyl)methylsulfonyl]butane","InChI=1S/C13H28O6S3/c1-4-7-10-20(14,15)13(21(16,17)11-8-5-2)22(18,19)12-9-6-3/h13H,4-12H2,1-3H3","BNLKXFUYFIBLHN-UHFFFAOYSA-N","CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC","-2.97","0.0","1","G1","376.5620000000001","1.9146999999999998","89.87240000000007","22.0","6.0","0.0","9.0","12.0","134.0","0.0","0.0","0.0","0.0","102.41999999999999","134.9947515459486","5.798944336859725","526.3437158413707"
"F-251","2-amino-1,8-dihydropteridine-4,7-dione","InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)","GLKCOBIIZKYKFN-UHFFFAOYSA-N","NC1=NC2=C(N=CC(=O)N2)C(=O)N1","-4.55","0.0","1","G1","179.13899999999998","-1.4114000000000007","45.191799999999986","13.0","5.0","3.0","7.0","0.0","66.0","2.0","0.0","0.0","2.0","117.51999999999998","70.65459447211846","3.0317172747849592","568.9816990130837"
"F-252","6-methyl-3,8-dihydropteridine-4,7-dione","InChI=1S/C7H6N4O2/c1-3-6(12)11-5-4(10-3)7(13)9-2-8-5/h2H,1H3,(H2,8,9,11,12,13)","QAMLXSWNZSGVKP-UHFFFAOYSA-N","CC1=NC2=C(N=CNC2=O)NC1=O","-2.15","0.025000000000000133","2","G3","178.15099999999998","-0.6851800000000001","45.5164","13.0","4.0","2.0","6.0","0.0","66.0","2.0","0.0","0.0","2.0","91.5","71.67964588950235","3.056453769285695","568.4496300374442"
"F-254","4-chloro-3-[(4-hydroxyphenyl)diazenyl]benzoic acid","InChI=1S/C13H9ClN2O3/c14-11-6-1-8(13(18)19)7-12(11)16-15-9-2-4-10(17)5-3-9/h1-7,17H,(H,18,19)","IDLIBMYXWLTILR-UHFFFAOYSA-N","O=C(O)C1=CC(N=NC2=CC=C(O)C=C2)=C(Cl)C=C1","-4.08","0.0","1","G1","276.67900000000003","4.159200000000001","70.69410000000002","19.0","4.0","2.0","6.0","3.0","96.0","2.0","0.0","0.0","2.0","82.25","113.35347311576417","2.292398455996235","638.8366309730286"
"F-255","(2~{Z})-2-(1,3-thiazole-2-carbonylhydrazinylidene)propanoic acid","InChI=1S/C7H7N3O3S/c1-4(7(12)13)9-10-5(11)6-8-2-3-14-6/h2-3H,1H3,(H,10,11)(H,12,13)","XOYLOFFMDZQQKI-UHFFFAOYSA-N","CC(=NNC(=O)C1=NC=CS1)C(=O)O","-1.93","0.0","1","G1","213.218","0.33340000000000003","50.32500000000001","14.0","5.0","2.0","7.0","3.0","74.0","1.0","0.0","0.0","1.0","91.65","83.28378147042808","2.5913656211865432","371.5415557122915"
"F-257","1,5-dihydropteridine-2,4,6-trione","InChI=1S/C6H4N4O3/c11-2-1-7-4-3(8-2)5(12)10-6(13)9-4/h1H,(H,8,11)(H2,7,9,10,12,13)","ICUZHLHSYKJAGS-UHFFFAOYSA-N","O=C1C=NC2=C(N1)C(=O)NC(=O)N2","-3.13","0.0","1","G1","180.123","-1.7003000000000004","43.605099999999986","13.0","4.0","3.0","7.0","0.0","66.0","2.0","0.0","0.0","2.0","111.47","69.47622587514951","3.1242702639097737","619.7924608906916"
"F-260","3-[(4-hydroxyphenyl)diazenyl]benzoic acid","InChI=1S/C13H10N2O3/c16-12-6-4-10(5-7-12)14-15-11-3-1-2-9(8-11)13(17)18/h1-8,16H,(H,17,18)","MGQRCDWAEYGOIZ-UHFFFAOYSA-N","O=C(O)C1=CC=CC(N=NC2=CC=C(O)C=C2)=C1","-3.85","0.0","1","G1","242.234","3.5058000000000016","65.68410000000003","18.0","4.0","2.0","5.0","3.0","90.0","2.0","0.0","0.0","2.0","82.25","103.0502068888825","2.2036530882590504","591.4402812878075"
"F-261","2-[(4-hydroxyphenyl)diazenyl]benzoic acid","InChI=1S/C13H10N2O3/c16-10-7-5-9(6-8-10)14-15-12-4-2-1-3-11(12)13(17)18/h1-8,16H,(H,17,18)","DWQOTEPNRWVUDA-UHFFFAOYSA-N","O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1","-3.33","0.0","1","G1","242.23400000000004","3.5058000000000016","65.68410000000003","18.0","4.0","2.0","5.0","3.0","90.0","2.0","0.0","0.0","2.0","82.25","103.05020688888251","2.285443216774549","591.4402812878077"
"F-262","4-(methyl-octylamino)diazenylbenzoic acid","InChI=1S/C16H25N3O2/c1-3-4-5-6-7-8-13-19(2)18-17-15-11-9-14(10-12-15)16(20)21/h9-12H,3-8,13H2,1-2H3,(H,20,21)","UQEZFSBOXDPODJ-UHFFFAOYSA-N","CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1","-3.77","0.0","1","G1","291.39500000000004","4.675800000000004","83.92330000000005","21.0","3.0","1.0","5.0","10.0","116.0","1.0","0.0","0.0","1.0","65.26","126.21332765063028","2.2635909271140444","443.3402402485141"
"F-263","5-Chloro-2-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid","InChI=1S/C13H9ClN2O3/c14-8-1-6-12(11(7-8)13(18)19)16-15-9-2-4-10(17)5-3-9/h1-7,17H,(H,18,19)","PFFPKQRMYJXVMY-UHFFFAOYSA-N","O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC(Cl)=C1","-3.86","0.0","1","G1","276.67900000000003","4.159200000000001","70.69410000000002","19.0","4.0","2.0","6.0","3.0","96.0","2.0","0.0","0.0","2.0","82.25","113.35347311576417","2.324624183282462","638.8366309730286"
"F-265","(2~{Z})-2-(pyridine-4-carbonylhydrazinylidene)propanoic acid","InChI=1S/C9H9N3O3/c1-6(9(14)15)11-12-8(13)7-2-4-10-5-3-7/h2-5H,1H3,(H,12,13)(H,14,15)","ZGGPNDKKJIWQJU-UHFFFAOYSA-N","CC(=NNC(=O)C1=CC=NC=C1)C(=O)O","-3.31","0.0","1","G1","207.18899999999996","0.27189999999999975","52.448000000000015","15.0","4.0","2.0","6.0","3.0","78.0","1.0","0.0","0.0","1.0","91.65","85.64341820001661","2.657324561802512","400.3234132136691"
"F-266","9-methyl-3,7-dihydropurine-2,6,8-trione","InChI=1S/C6H6N4O3/c1-10-3-2(7-6(10)13)4(11)9-5(12)8-3/h1H3,(H,7,13)(H2,8,9,11,12)","XJEJWDFDVPDMAS-UHFFFAOYSA-N","CN1C(=O)NC2=C1NC(=O)NC2=O","-3.94","0.0","1","G1","182.13899999999998","-1.7568000000000001","44.781099999999995","13.0","4.0","3.0","7.0","0.0","68.0","2.0","0.0","0.0","2.0","103.50999999999999","70.04065191620926","3.2151027662177287","625.5923872590881"
"F-267","4-Amino-6,7-dimethoxy-2-benzofuran-1(3H)-one","InChI=1S/C10H11NO4/c1-13-7-3-6(11)5-4-15-10(12)8(5)9(7)14-2/h3H,4,11H2,1-2H3","TZIOSYAVRCFFSO-UHFFFAOYSA-N","COC1=C(OC)C2=C(COC2=O)C(N)=C1","-2.08","0.0","1","G1","209.20099999999996","0.9563999999999999","53.077900000000014","15.0","5.0","1.0","5.0","2.0","80.0","1.0","0.0","1.0","2.0","70.78","86.72738890913129","2.711829829027141","427.9208318981759"
"F-268","2,2,2-Trifluoro-1-phenylethanone","InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H","KZJRKRQSDZGHEC-UHFFFAOYSA-N","O=C(C1=CC=CC=C1)C(F)(F)F","-1.16","0.0","1","G1","174.12099999999995","2.4316000000000004","36.82750000000001","12.0","1.0","0.0","4.0","1.0","64.0","1.0","0.0","0.0","1.0","17.07","66.81941565711264","2.944341945159363","276.1044889322695"
